UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,admission_rate_status,region_label,region_order,locale_type_label,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band
192749,Manhattanville University,Purchase,NY,10577,"Purchase, NY",41.032187,-73.715645,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,1362,"1,000 to 4,999"
192819,Marist University,Poughkeepsie,NY,12601,"Poughkeepsie, NY",41.720937,-73.935484,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,5182,"5,000 to 9,999"
192864,Marymount Manhattan College,New York,NY,10021-4597,"New York, NY",40.768787,-73.959767,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,1577,"1,000 to 4,999"
193016,Mercy University,Dobbs Ferry,NY,10522,"Dobbs Ferry, NY",41.021626,-73.874447,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,5735,"5,000 to 9,999"
193052,Mesivta Torah Vodaath Rabbinical Seminary,Brooklyn,NY,11218,"Brooklyn, NY",40.6382,-73.969395,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,399,"Fewer than 1,000"
193070,Mesivtha Tifereth Jerusalem of America,New York,NY,10002-6301,"New York, NY",40.713812,-73.991271,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,51,"Fewer than 1,000"
193292,Molloy University,Rockville Centre,NY,11571-5002,"Rockville Centre, NY",40.685941,-73.626183,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,3162,"1,000 to 4,999"
193353,Mount Saint Mary College,Newburgh,NY,12550,"Newburgh, NY",41.513872,-74.012655,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,1148,"1,000 to 4,999"
193399,University of Mount Saint Vincent,Bronx,NY,10471-1093,"Bronx, NY",40.913657,-73.908887,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,2692,"1,000 to 4,999"
193584,Nazareth University,Rochester,NY,14618-3790,"Rochester, NY",43.101576,-77.518579,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,1873,"1,000 to 4,999"
193654,The New School,New York,NY,10011,"New York, NY",40.735508,-73.997114,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,6563,"5,000 to 9,999"
193900,New York University,New York,NY,10012-1091,"New York, NY",40.729452,-73.997264,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,28663,"20,000 or more"
193973,Niagara University,Niagara University,NY,14109,"Niagara University, NY",43.137279,-79.036689,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,2653,"1,000 to 4,999"
194091,New York Institute of Technology,Old Westbury,NY,11568-8000,"Old Westbury, NY",40.812447,-73.6078,Private nonprofit,2,Main campus,Available,Mid East,2,Rural,Rural: Fringe,10,3440,"1,000 to 4,999"
194310,Pace University,New York,NY,10038-1598,"New York, NY",40.711014,-74.004719,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,7665,"5,000 to 9,999"
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,12970-0265,"Paul Smiths, NY",44.433965,-74.252675,Private nonprofit,2,Main campus,Available,Mid East,2,Rural,Rural: Distant,11,579,"Fewer than 1,000"
194569,Davis College,Pottersville,NY,12860-2300,"Pottersville, NY",43.730713,-73.812057,Private nonprofit,2,Main campus,Available,Mid East,2,Rural,Rural: Distant,11,106,"Fewer than 1,000"
194578,Pratt Institute-Main,Brooklyn,NY,11205,"Brooklyn, NY",40.691297,-73.96431,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,3910,"1,000 to 4,999"
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,11230,"Brooklyn, NY",40.618347,-73.963615,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,141,"Fewer than 1,000"
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,11219,"Brooklyn, NY",40.631954,-73.985026,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Large,1,473,"Fewer than 1,000"
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,08701-5827,"Lakewood, NJ",40.046838,-74.214817,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,96,"Fewer than 1,000"
194763,Rabbinical Seminary of America,Flushing,NY,11367,"Flushing, NY",40.72308,-73.817161,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,397,"Fewer than 1,000"
194824,Rensselaer Polytechnic Institute,Troy,NY,12180-3590,"Troy, NY",42.729978,-73.676646,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,5714,"5,000 to 9,999"
194958,Roberts Wesleyan University,Rochester,NY,14624,"Rochester, NY",43.125755,-77.798498,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,1149,"1,000 to 4,999"
195003,Rochester Institute of Technology,Rochester,NY,14623-5603,"Rochester, NY",43.084188,-77.67386,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,13215,"10,000 to 19,999"
195030,University of Rochester,Rochester,NY,14627-0011,"Rochester, NY",43.126397,-77.631202,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Midsize,2,6331,"5,000 to 9,999"
195128,Russell Sage College,Troy,NY,12180,"Troy, NY",42.72822,-73.693711,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,1244,"1,000 to 4,999"
195164,St Bonaventure University,Saint Bonaventure,NY,14778-9800,"Saint Bonaventure, NY",42.080191,-78.481107,Private nonprofit,2,Main campus,Available,Mid East,2,Town,Town: Remote,9,2012,"1,000 to 4,999"
195173,St. Francis College,Brooklyn,NY,11201,"Brooklyn, NY",40.690233,-73.986559,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Large,1,1684,"1,000 to 4,999"
195216,St Lawrence University,Canton,NY,13617,"Canton, NY",44.589879,-75.161343,Private nonprofit,2,Main campus,Available,Mid East,2,Town,Town: Remote,9,1918,"1,000 to 4,999"
195243,St. Thomas Aquinas College,Sparkill,NY,10976-1050,"Sparkill, NY",41.041576,-73.936799,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,972,"Fewer than 1,000"
195304,Sarah Lawrence College,Bronxville,NY,10708,"Bronxville, NY",40.9355,-73.843727,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,1530,"1,000 to 4,999"
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,11559-1714,"Lawrence, NY",40.605227,-73.740085,Private nonprofit,2,Main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,156,"Fewer than 1,000"
195474,Siena University,Loudonville,NY,12211-1462,"Loudonville, NY",42.717602,-73.7526,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,3409,"1,000 to 4,999"
195526,Skidmore College,Saratoga Springs,NY,12866,"Saratoga Springs, NY",43.097035,-73.785335,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Small,6,2694,"1,000 to 4,999"
195544,St. Joseph's University-New York,Brooklyn,NY,11205-3688,"Brooklyn, NY",40.690418,-73.967664,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,3144,"1,000 to 4,999"
195720,St. John Fisher University,Rochester,NY,14618-3597,"Rochester, NY",43.116259,-77.513056,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,2565,"1,000 to 4,999"
195809,St. John's University-New York,Queens,NY,11439,"Queens, NY",40.722523,-73.796104,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,9477,"5,000 to 9,999"
196015,SUNY College of Technology at Canton,Canton,NY,13617-1098,"Canton, NY",44.604096,-75.182906,Public,1,Main campus,Available,Mid East,2,Town,Town: Remote,9,2741,"1,000 to 4,999"
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,12043,"Cobleskill, NY",42.672534,-74.498258,Public,1,Main campus,Available,Mid East,2,Town,Town: Distant,8,1904,"1,000 to 4,999"
196042,Farmingdale State College,Farmingdale,NY,11735-1021,"Farmingdale, NY",40.754224,-73.42832,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,9552,"5,000 to 9,999"
196060,University at Albany,Albany,NY,12222,"Albany, NY",42.685489,-73.824662,Public,1,Main campus,Available,Mid East,2,City,City: Midsize,2,12564,"10,000 to 19,999"
196079,Binghamton University,Vestal,NY,13850-6000,"Vestal, NY",42.087868,-75.966889,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Midsize,5,14655,"10,000 to 19,999"
196088,University at Buffalo,Buffalo,NY,14260-1660,"Buffalo, NY",43.000942,-78.789458,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,20112,"20,000 or more"
196097,Stony Brook University,Stony Brook,NY,11794-0701,"Stony Brook, NY",40.91476,-73.12046,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,18101,"10,000 to 19,999"
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,13210,"Syracuse, NY",43.034765,-76.138724,Public,1,Main campus,Available,Mid East,2,City,City: Midsize,2,1839,"1,000 to 4,999"
196112,SUNY Polytechnic Institute,Utica,NY,13502,"Utica, NY",43.137701,-75.229841,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Midsize,5,1849,"1,000 to 4,999"
196121,SUNY Brockport,Brockport,NY,14420-2919,"Brockport, NY",43.211926,-77.947188,Public,1,Main campus,Available,Mid East,2,Town,Town: Fringe,7,5784,"5,000 to 9,999"
196130,SUNY Buffalo State University,Buffalo,NY,14222,"Buffalo, NY",42.933832,-78.882125,Public,1,Main campus,Available,Mid East,2,City,City: Large,1,5097,"5,000 to 9,999"
196149,State University of New York at Cortland,Cortland,NY,13045-0900,"Cortland, NY",42.598022,-76.188655,Public,1,Main campus,Available,Mid East,2,Town,Town: Distant,8,5901,"5,000 to 9,999"
196158,SUNY at Fredonia,Fredonia,NY,14063-1136,"Fredonia, NY",42.452236,-79.337375,Public,1,Main campus,Available,Mid East,2,Town,Town: Distant,8,2755,"1,000 to 4,999"
196167,SUNY College at Geneseo,Geneseo,NY,14454-1465,"Geneseo, NY",42.796645,-77.821894,Public,1,Main campus,Available,Mid East,2,Town,Town: Distant,8,3869,"1,000 to 4,999"
196176,State University of New York at New Paltz,New Paltz,NY,12561-2443,"New Paltz, NY",41.740936,-74.082188,Public,1,Main campus,Available,Mid East,2,Town,Town: Fringe,7,6086,"5,000 to 9,999"
196185,SUNY Oneonta,Oneonta,NY,13820-4015,"Oneonta, NY",42.468861,-75.063632,Public,1,Main campus,Available,Mid East,2,Town,Town: Remote,9,4643,"1,000 to 4,999"
196194,State University of New York at Oswego,Oswego,NY,13126,"Oswego, NY",43.454287,-76.540798,Public,1,Main campus,Available,Mid East,2,Town,Town: Distant,8,5473,"5,000 to 9,999"
196200,SUNY College at Potsdam,Potsdam,NY,13676-2294,"Potsdam, NY",44.662148,-74.973815,Public,1,Main campus,Available,Mid East,2,Town,Town: Remote,9,1823,"1,000 to 4,999"
196219,SUNY at Purchase College,Purchase,NY,10577-1400,"Purchase, NY",41.047223,-73.701955,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,3197,"1,000 to 4,999"
196237,SUNY Old Westbury,Old Westbury,NY,11568-0210,"Old Westbury, NY",40.799021,-73.571907,Public,1,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,4162,"1,000 to 4,999"
196246,State University of New York at Plattsburgh,Plattsburgh,NY,12901-2681,"Plattsburgh, NY",44.69293,-73.466536,Public,1,Main campus,Available,Mid East,2,Town,Town: Distant,8,3769,"1,000 to 4,999"
196255,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,"Brooklyn, NY",40.653855,-73.945535,Public,1,Main campus,Unavailable,Mid East,2,City,City: Large,1,293,"Fewer than 1,000"
196264,Empire State University,Saratoga Springs,NY,12866-4391,"Saratoga Springs, NY",43.077283,-73.782484,Public,1,Main campus,Unavailable,Mid East,2,Suburb,Suburb: Small,6,7585,"5,000 to 9,999"
196291,SUNY Maritime College,Throggs Neck,NY,10465-4198,"Throggs Neck, NY",40.807217,-73.795309,Public,1,Main campus,Available,Mid East,2,City,City: Large,1,1285,"1,000 to 4,999"
196307,Upstate Medical University,Syracuse,NY,13210,"Syracuse, NY",43.041819,-76.140009,Public,1,Main campus,Unavailable,Mid East,2,City,City: Midsize,2,159,"Fewer than 1,000"
196413,Syracuse University,Syracuse,NY,13244,"Syracuse, NY",43.036644,-76.133989,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Midsize,2,15477,"10,000 to 19,999"
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,11213,"Brooklyn, NY",40.670089,-73.945759,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,400,"Fewer than 1,000"
196440,Talmudical Institute of Upstate New York,Rochester,NY,14607,"Rochester, NY",43.147062,-77.574943,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Midsize,2,13,"Fewer than 1,000"
196592,Touro University,New York,NY,10036,"New York, NY",40.756832,-73.987049,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,4040,"1,000 to 4,999"
196680,Excelsior University,Albany,NY,12203-5159,"Albany, NY",42.705487,-73.862981,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Midsize,2,11550,"10,000 to 19,999"
196866,Union College,Schenectady,NY,12308-2311,"Schenectady, NY",42.818097,-73.928788,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,2046,"1,000 to 4,999"
197018,United Talmudical Seminary,Brooklyn,NY,11211,"Brooklyn, NY",40.705687,-73.959113,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Large,1,2241,"1,000 to 4,999"
197027,United States Merchant Marine Academy,Kings Point,NY,11024-1634,"Kings Point, NY",40.81357,-73.763004,Public,1,Main campus,Available,U.S. Service Schools,10,Suburb,Suburb: Large,4,962,"Fewer than 1,000"
197036,United States Military Academy,West  Point,NY,10996,"West  Point, NY",41.388988,-73.956772,Public,1,Main campus,Available,U.S. Service Schools,10,Town,Town: Fringe,7,4408,"1,000 to 4,999"
197045,Utica University,Utica,NY,13502-4892,"Utica, NY",43.096213,-75.272916,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,2278,"1,000 to 4,999"
197133,Vassar College,Poughkeepsie,NY,12604,"Poughkeepsie, NY",41.686895,-73.895088,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,2444,"1,000 to 4,999"
197142,Villa Maria College,Buffalo,NY,14225-3999,"Buffalo, NY",42.91223,-78.796823,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Small,3,603,"Fewer than 1,000"
197151,School of Visual Arts,New York,NY,10010,"New York, NY",40.738809,-73.982359,Private for-profit,3,Main campus,Available,Mid East,2,City,City: Large,1,3244,"1,000 to 4,999"
197197,Wagner College,Staten Island,NY,10301-4495,"Staten Island, NY",40.615588,-74.092913,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,1651,"1,000 to 4,999"
197221,Webb Institute,Glen Cove,NY,11542-1398,"Glen Cove, NY",40.884444,-73.644909,Private nonprofit,2,Main campus,Available,Mid East,2,Suburb,Suburb: Large,4,106,"Fewer than 1,000"
197285,The College of Westchester,White Plains,NY,10606-1200,"White Plains, NY",41.033687,-73.784404,Private for-profit,3,Main campus,Available,Mid East,2,City,City: Small,3,759,"Fewer than 1,000"
197601,Yeshiva Karlin Stolin,Brooklyn,NY,11204-1545,"Brooklyn, NY",40.624918,-73.983373,Private nonprofit,2,Main campus,Unavailable,Mid East,2,City,City: Large,1,139,"Fewer than 1,000"
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,10918,"Chester, NY",41.353674,-74.255911,Private nonprofit,2,Main campus,Unavailable,Mid East,2,Rural,Rural: Fringe,10,243,"Fewer than 1,000"
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,11418,"Kew Gardens, NY",40.704048,-73.835009,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,76,"Fewer than 1,000"
197708,Yeshiva University,New York,NY,10033-3299,"New York, NY",40.850605,-73.929873,Private nonprofit,2,Main campus,Available,Mid East,2,City,City: Large,1,2852,"1,000 to 4,999"
197735,Yeshivath Viznitz,Monsey,NY,10952,"Monsey, NY",41.114682,-74.070243,Private nonprofit,2,Main campus,Unavailable,Mid East,2,Suburb,Suburb: Large,4,1159,"1,000 to 4,999"
197869,Appalachian State University,Boone,NC,28608,"Boone, NC",36.215536,-81.680583,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,19444,"10,000 to 19,999"
197911,Barton College,Wilson,NC,27893-7000,"Wilson, NC",35.734376,-77.913867,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Fringe,7,982,"Fewer than 1,000"
197984,Belmont Abbey College,Belmont,NC,28012-1802,"Belmont, NC",35.260651,-81.041315,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Midsize,5,1276,"1,000 to 4,999"
197993,Bennett College,Greensboro,NC,27401-3239,"Greensboro, NC",36.067531,-79.77998,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,178,"Fewer than 1,000"
198066,Brevard College,Brevard,NC,28712,"Brevard, NC",35.236763,-82.729494,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,815,"Fewer than 1,000"
198136,Campbell University,Buies Creek,NC,27506,"Buies Creek, NC",35.409149,-78.738238,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Fringe,7,2680,"1,000 to 4,999"
198215,Catawba College,Salisbury,NC,28144,"Salisbury, NC",35.691443,-80.482751,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,1235,"1,000 to 4,999"
198303,Chowan University,Murfreesboro,NC,27855,"Murfreesboro, NC",36.436258,-77.099141,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Remote,12,603,"Fewer than 1,000"
198385,Davidson College,Davidson,NC,28035,"Davidson, NC",35.499767,-80.843979,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,1867,"1,000 to 4,999"
198419,Duke University,Durham,NC,27708,"Durham, NC",36.001135,-78.937624,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,6442,"5,000 to 9,999"
198464,East Carolina University,Greenville,NC,27858-4353,"Greenville, NC",35.607186,-77.368291,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,19896,"10,000 to 19,999"
198507,Elizabeth City State University,Elizabeth City,NC,27909,"Elizabeth City, NC",36.277978,-76.214041,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,1975,"1,000 to 4,999"
198516,Elon University,Elon,NC,27244-2010,"Elon, NC",36.104148,-79.50344,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Midsize,5,6452,"5,000 to 9,999"
198543,Fayetteville State University,Fayetteville,NC,28301-4298,"Fayetteville, NC",35.073641,-78.891696,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,5762,"5,000 to 9,999"
198561,Gardner-Webb University,Boiling Springs,NC,28017-0997,"Boiling Springs, NC",35.24732,-81.668141,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Distant,11,1856,"1,000 to 4,999"
198598,Greensboro College,Greensboro,NC,27401-1875,"Greensboro, NC",36.071082,-79.800232,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,708,"Fewer than 1,000"
198613,Guilford College,Greensboro,NC,27410-4108,"Greensboro, NC",36.094233,-79.887737,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1001,"1,000 to 4,999"
198677,Heritage Bible College,Dunn,NC,28334,"Dunn, NC",35.307368,-78.664393,Private nonprofit,2,Main campus,Unavailable,Southeast,5,Rural,Rural: Fringe,10,22,"Fewer than 1,000"
198695,High Point University,High Point,NC,27268,"High Point, NC",35.972035,-79.994675,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,5129,"5,000 to 9,999"
198756,Johnson C Smith University,Charlotte,NC,28216-5398,"Charlotte, NC",35.243033,-80.857251,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1244,"1,000 to 4,999"
198808,Lees-McRae College,Banner Elk,NC,28604,"Banner Elk, NC",36.162477,-81.873371,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Distant,11,873,"Fewer than 1,000"
198835,Lenoir-Rhyne University,Hickory,NC,28601,"Hickory, NC",35.739968,-81.327598,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,1359,"1,000 to 4,999"
198862,Livingstone College,Salisbury,NC,28144,"Salisbury, NC",35.670877,-80.483956,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,924,"Fewer than 1,000"
198899,Mars Hill University,Mars Hill,NC,28754,"Mars Hill, NC",35.82752,-82.551827,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,1044,"1,000 to 4,999"
198950,Meredith College,Raleigh,NC,27607-5298,"Raleigh, NC",35.799351,-78.689995,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1188,"1,000 to 4,999"
198969,Methodist University,Fayetteville,NC,28311-1420,"Fayetteville, NC",35.135058,-78.874426,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Midsize,2,1448,"1,000 to 4,999"
199032,Montreat College,Montreat,NC,28757-1267,"Montreat, NC",35.646577,-82.2976,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,762,"Fewer than 1,000"
199069,University of Mount Olive,Mount Olive,NC,28365-0919,"Mount Olive, NC",35.208166,-78.069388,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Distant,11,1796,"1,000 to 4,999"
199102,North Carolina A & T State University,Greensboro,NC,27411,"Greensboro, NC",36.07282,-79.773375,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,12182,"10,000 to 19,999"
199111,University of North Carolina Asheville,Asheville,NC,28804-8510,"Asheville, NC",35.617068,-82.565392,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,2910,"1,000 to 4,999"
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,"Chapel Hill, NC",35.911769,-79.050969,Public,1,Main campus,Available,Southeast,5,City,City: Small,3,20752,"20,000 or more"
199139,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,"Charlotte, NC",35.306022,-80.730919,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,24453,"20,000 or more"
199148,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,"Greensboro, NC",36.068236,-79.809414,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,14062,"10,000 to 19,999"
199157,North Carolina Central University,Durham,NC,27707,"Durham, NC",35.974237,-78.898602,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,6081,"5,000 to 9,999"
199184,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,"Winston Salem, NC",36.076183,-80.235672,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,945,"Fewer than 1,000"
199193,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,"Raleigh, NC",35.785111,-78.674517,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,27371,"20,000 or more"
199209,North Carolina Wesleyan University,Rocky Mount,NC,27804,"Rocky Mount, NC",36.019665,-77.773982,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Small,3,1214,"1,000 to 4,999"
199218,University of North Carolina Wilmington,Wilmington,NC,28403-5963,"Wilmington, NC",34.225223,-77.875527,Public,1,Main campus,Available,Southeast,5,City,City: Midsize,2,14922,"10,000 to 19,999"
199272,William Peace University,Raleigh,NC,27604-1194,"Raleigh, NC",35.789139,-78.637697,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,666,"Fewer than 1,000"
199281,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,"Pembroke, NC",34.688313,-79.200347,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,5330,"5,000 to 9,999"
199306,Pfeiffer University,Misenheimer,NC,28109-0960,"Misenheimer, NC",35.484696,-80.283168,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,655,"Fewer than 1,000"
199412,Queens University of Charlotte,Charlotte,NC,28274,"Charlotte, NC",35.189051,-80.833509,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,1211,"1,000 to 4,999"
199458,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,"Elizabeth City, NC",36.303812,-76.216483,Private nonprofit,2,Main campus,Available,Southeast,5,Town,Town: Distant,8,132,"Fewer than 1,000"
199582,Saint Augustine's University,Raleigh,NC,27610-2298,"Raleigh, NC",35.785468,-78.621301,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,172,"Fewer than 1,000"
199607,Salem College,Winston-Salem,NC,27101,"Winston-Salem, NC",36.086271,-80.241297,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,423,"Fewer than 1,000"
199643,Shaw University,Raleigh,NC,27601,"Raleigh, NC",35.771181,-78.637693,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,875,"Fewer than 1,000"
199759,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,"Wake Forest, NC",35.981858,-78.513755,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,585,"Fewer than 1,000"
199847,Wake Forest University,Winston-Salem,NC,27106,"Winston-Salem, NC",36.133609,-80.277446,Private nonprofit,2,Main campus,Available,Southeast,5,City,City: Large,1,5485,"5,000 to 9,999"
199865,Warren Wilson College,Swannanoa,NC,28778-2099,"Swannanoa, NC",35.610328,-82.442619,Private nonprofit,2,Main campus,Available,Southeast,5,Rural,Rural: Fringe,10,707,"Fewer than 1,000"
199883,Watts College of Nursing,Durham,NC,27710,"Durham, NC",36.027649,-78.9413,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Large,1,124,"Fewer than 1,000"
199962,Wingate University,Wingate,NC,28174-0159,"Wingate, NC",34.986064,-80.44305,Private nonprofit,2,Main campus,Available,Southeast,5,Suburb,Suburb: Large,4,2668,"1,000 to 4,999"
199971,Carolina Christian College,Winston Salem,NC,27105,"Winston Salem, NC",36.146168,-80.256252,Private nonprofit,2,Main campus,Unavailable,Southeast,5,City,City: Large,1,52,"Fewer than 1,000"
199999,Winston-Salem State University,Winston-Salem,NC,27110-0001,"Winston-Salem, NC",36.089554,-80.225033,Public,1,Main campus,Available,Southeast,5,City,City: Large,1,4170,"1,000 to 4,999"
200004,Western Carolina University,Cullowhee,NC,28723-9646,"Cullowhee, NC",35.308979,-83.186258,Public,1,Main campus,Available,Southeast,5,Town,Town: Distant,8,10024,"10,000 to 19,999"
200059,Dickinson State University,Dickinson,ND,58601-4896,"Dickinson, ND",46.882917,-102.799679,Public,1,Main campus,Available,Plains,4,Town,Town: Remote,9,1090,"1,000 to 4,999"
200156,University of Jamestown,Jamestown,ND,58405,"Jamestown, ND",46.914302,-98.698416,Private nonprofit,2,Main campus,Available,Plains,4,Town,Town: Remote,9,1041,"1,000 to 4,999"
200217,University of Mary,Bismarck,ND,58504,"Bismarck, ND",46.723767,-100.75274,Private nonprofit,2,Main campus,Available,Plains,4,Rural,Rural: Fringe,10,2416,"1,000 to 4,999"
