UNITID,INSTNM,CITY,STABBR,ZIP,city_state_label,LATITUDE,LONGITUDE,institution_control_label,institution_control_order,campus_status_label,campus_status_order,region_label,region_order,locale_type_label,locale_type_order,locale_detailed_label,locale_detailed_order,undergraduate_enrollment_primary,undergraduate_enrollment_size_band,undergraduate_enrollment_size_band_order,published_cost_best_available,published_cost_status,published_cost_source,published_cost_program_year_fallback_used,published_cost_comparability_note,net_price_overall,net_price_overall_status,net_price_overall_source,net_price_income_0_30k,net_price_income_30_48k,net_price_income_48_75k,net_price_income_75_110k,net_price_income_over_110k,net_price_income_profile_status,net_price_any_alternate_field_used,completion_rate_150_display,completion_rate_150_source,completion_rate_150_fallback_used,debt_median_completers,debt_completers_status,debt_completer_borrower_count,debt_borrower_count_context,debt_monthly_payment_10yr,earnings_median_4yr_primary,earnings_4yr_status,earnings_benchmark_state_hs,earnings_advantage_vs_state,earnings_advantage_pct_vs_state,earnings_vs_state_status,earnings_benchmark_national_hs,earnings_advantage_vs_national,earnings_advantage_pct_vs_national,earnings_vs_national_status,pell_share_primary,pell_share_percent,pell_share_band,pell_share_status,pell_interpretation_note,admission_rate_primary,admission_rate_percent,admission_rate_band,admission_rate_band_order,admission_rate_status,admission_rate_reported_100_flag,admission_rate_interpretation_note,sat_average_context,sat_average_status,sat_interpretation_note,admissions_profile_availability
203535,Kenyon College,Gambier,OH,43022,"Gambier, OH",40.374408,-82.397977,Private nonprofit,2,Main campus,1,Great Lakes,3,Rural,4,Rural: Fringe,10,1732,"1,000 to 4,999",2,87590.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,38512.0,Overall net price available,Private field,18242.0,26319.0,19156.0,23757.0,51432.0,All five income-group net prices,False,0.8234,Standard 150% completion,False,18527.0,Completer debt available,238,100 or more borrowers,196.417033845413,57786.0,Four-year earnings available,36082.0,21704.0,0.6015187628180256,Above state benchmark,36082.0,21704.0,0.6015187628180256,Above national benchmark,0.0952,9.520000000000001,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.3103,31.03,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1429.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
203544,Kettering College,Kettering,OH,45429-1299,"Kettering, OH",39.695052,-84.192006,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,549,"Fewer than 1,000",1,32839.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,21650.0,Overall net price available,Private field,16000.0,15162.0,22231.0,26714.0,26172.0,All five income-group net prices,False,0.6512,Standard 150% completion,False,23500.0,Completer debt available,205,100 or more borrowers,249.139110237341,80027.0,Four-year earnings available,36082.0,43945.0,1.2179202926667037,Above state benchmark,36082.0,43945.0,1.2179202926667037,Above national benchmark,0.241,24.099999999999998,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7654,76.54,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1050.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
203580,Lake Erie College,Painesville,OH,44077-3389,"Painesville, OH",41.717841,-81.251817,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,852,"Fewer than 1,000",1,50790.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20961.0,Overall net price available,Private field,20195.0,19575.0,18548.0,23205.0,22370.0,All five income-group net prices,False,0.3795,Standard 150% completion,False,26000.0,Completer debt available,216,100 or more borrowers,275.643270900888,57903.0,Four-year earnings available,36082.0,21821.0,0.6047613768638103,Above state benchmark,36082.0,21821.0,0.6047613768638103,Above national benchmark,0.3723,37.230000000000004,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7036,70.36,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
203757,Lourdes University,Sylvania,OH,43560-2898,"Sylvania, OH",41.710009,-83.706108,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,543,"Fewer than 1,000",1,45378.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,23206.0,Overall net price available,Private field,22220.0,22184.0,23192.0,27236.0,21394.0,All five income-group net prices,False,0.3246,Standard 150% completion,False,27000.0,Completer debt available,318,100 or more borrowers,286.244935166307,55959.0,Four-year earnings available,36082.0,19877.0,0.5508840973338507,Above state benchmark,36082.0,19877.0,0.5508840973338507,Above national benchmark,0.2999,29.99,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7413,74.13,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
203775,Malone University,Canton,OH,44709-3308,"Canton, OH",40.825662,-81.376863,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Small,3,798,"Fewer than 1,000",1,49754.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20948.0,Overall net price available,Private field,13290.0,17253.0,17667.0,24502.0,24613.0,All five income-group net prices,False,0.4498,Standard 150% completion,False,26289.0,Completer debt available,432,100 or more borrowers,278.707151873594,51485.0,Four-year earnings available,36082.0,15403.0,0.42688875339504473,Above state benchmark,36082.0,15403.0,0.42688875339504473,Above national benchmark,0.3252,32.519999999999996,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7586,75.86,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1081.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
203845,Marietta College,Marietta,OH,45750,"Marietta, OH",39.41668,-81.450045,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Fringe,7,952,"Fewer than 1,000",1,53709.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,21083.0,Overall net price available,Private field,18254.0,17191.0,18547.0,20084.0,25570.0,All five income-group net prices,False,0.6138,Standard 150% completion,False,27000.0,Completer debt available,216,100 or more borrowers,286.244935166307,64527.0,Four-year earnings available,36082.0,28445.0,0.7883432182251537,Above state benchmark,36082.0,28445.0,0.7883432182251537,Above national benchmark,0.3355,33.550000000000004,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.7931,79.31,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1088.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
203960,Mercy College of Ohio,Toledo,OH,43604-1132,"Toledo, OH",41.658319,-83.552538,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,939,"Fewer than 1,000",1,30260.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17989.0,Overall net price available,Private field,19867.0,13037.0,11567.0,21291.0,19735.0,All five income-group net prices,False,0.5581,Standard 150% completion,False,20834.0,Completer debt available,493,100 or more borrowers,220.875073305734,71303.0,Four-year earnings available,36082.0,35221.0,0.9761376863810209,Above state benchmark,36082.0,35221.0,0.9761376863810209,Above national benchmark,0.3273,32.73,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9322,93.22,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,947.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204006,Miami University-Hamilton,Hamilton,OH,45011,"Hamilton, OH",39.377448,-84.563385,Public,1,Non-main campus,2,Great Lakes,3,Suburb,2,Suburb: Large,4,2043,"1,000 to 4,999",2,15352.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,11286.0,Overall net price available,Public field,7760.0,8737.0,11171.0,13775.0,14425.0,All five income-group net prices,False,0.2494,Standard 150% completion,False,23000.0,Completer debt available,3879,100 or more borrowers,243.838278104632,70785.0,Four-year earnings available,36082.0,34703.0,0.9617814976996841,Above state benchmark,36082.0,34703.0,0.9617814976996841,Above national benchmark,0.3036,30.36,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
204015,Miami University-Middletown,Middletown,OH,45042,"Middletown, OH",39.523776,-84.35724,Public,1,Non-main campus,2,Great Lakes,3,Suburb,2,Suburb: Small,6,837,"Fewer than 1,000",1,14890.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10809.0,Overall net price available,Public field,7452.0,8415.0,10126.0,13331.0,13354.0,All five income-group net prices,False,0.3175,Standard 150% completion,False,23000.0,Completer debt available,3879,100 or more borrowers,243.838278104632,70785.0,Four-year earnings available,36082.0,34703.0,0.9617814976996841,Above state benchmark,36082.0,34703.0,0.9617814976996841,Above national benchmark,0.2721,27.21,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
204024,Miami University-Oxford,Oxford,OH,45056,"Oxford, OH",39.507757,-84.732954,Public,1,Main campus,1,Great Lakes,3,Town,3,Town: Fringe,7,16656,"10,000 to 19,999",4,38757.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,28384.0,Overall net price available,Public field,16015.0,18193.0,23806.0,29048.0,31431.0,All five income-group net prices,False,0.7979,Standard 150% completion,False,23000.0,Completer debt available,3879,100 or more borrowers,243.838278104632,70785.0,Four-year earnings available,36082.0,34703.0,0.9617814976996841,Above state benchmark,36082.0,34703.0,0.9617814976996841,Above national benchmark,0.1259,12.590000000000002,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.754,75.4,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1317.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204176,Mount Carmel College of Nursing,Columbus,OH,43222-1504,"Columbus, OH",39.956625,-83.021501,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,532,"Fewer than 1,000",1,21446.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10420.0,Overall net price available,Private field,6312.0,7184.0,14438.0,17556.0,16383.0,All five income-group net prices,False,0.5385,Standard 150% completion,False,22082.0,Completer debt available,442,100 or more borrowers,234.105950308977,79807.0,Four-year earnings available,36082.0,43725.0,1.21182306967463,Above state benchmark,36082.0,43725.0,1.21182306967463,Above national benchmark,0.327,32.7,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8429,84.29,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
204185,University of Mount Union,Alliance,OH,44601-3929,"Alliance, OH",40.905256,-81.111029,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Fringe,7,1995,"1,000 to 4,999",2,49276.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,23280.0,Overall net price available,Private field,16786.0,19428.0,17741.0,23474.0,26495.0,All five income-group net prices,False,0.5865,Standard 150% completion,False,27000.0,Completer debt available,659,100 or more borrowers,286.244935166307,57955.0,Four-year earnings available,36082.0,21873.0,0.6062025386619367,Above state benchmark,36082.0,21873.0,0.6062025386619367,Above national benchmark,0.2782,27.82,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.782,78.2,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1088.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204194,Mount Vernon Nazarene University,Mount Vernon,OH,43050-9500,"Mount Vernon, OH",40.372901,-82.471074,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,1358,"1,000 to 4,999",2,49858.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,22421.0,Overall net price available,Private field,22358.0,20508.0,18116.0,21486.0,26271.0,All five income-group net prices,False,0.6811,Standard 150% completion,False,25000.0,Completer debt available,542,100 or more borrowers,265.041606635469,53516.0,Four-year earnings available,36082.0,17434.0,0.48317720747186965,Above state benchmark,36082.0,17434.0,0.48317720747186965,Above national benchmark,0.3029,30.29,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8415,84.15,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1131.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204200,Mount St. Joseph University,Cincinnati,OH,45233-1670,"Cincinnati, OH",39.095893,-84.639453,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,1129,"1,000 to 4,999",2,46719.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,16530.0,Overall net price available,Private field,11689.0,12602.0,13817.0,18092.0,21682.0,All five income-group net prices,False,0.5633,Standard 150% completion,False,26827.0,Completer debt available,373,100 or more borrowers,284.410847248389,61602.0,Four-year earnings available,36082.0,25520.0,0.7072778670805389,Above state benchmark,36082.0,25520.0,0.7072778670805389,Above national benchmark,0.3031,30.31,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.5912,59.12,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1183.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204264,Muskingum University,New Concord,OH,43762-1837,"New Concord, OH",39.996585,-81.737127,Private nonprofit,2,Main campus,1,Great Lakes,3,Rural,4,Rural: Distant,11,1376,"1,000 to 4,999",2,44658.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,19532.0,Overall net price available,Private field,14684.0,14479.0,16336.0,21372.0,23493.0,All five income-group net prices,False,0.5637,Standard 150% completion,False,25369.0,Completer debt available,455,100 or more borrowers,268.953620749409,50429.0,Four-year earnings available,36082.0,14347.0,0.3976220830330912,Above state benchmark,36082.0,14347.0,0.3976220830330912,Above national benchmark,0.3911,39.11,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8184,81.84,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1017.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204501,Oberlin College,Oberlin,OH,44074,"Oberlin, OH",41.291992,-82.216795,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Fringe,7,2887,"1,000 to 4,999",2,87404.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,38645.0,Overall net price available,Private field,18774.0,15799.0,22123.0,29207.0,48731.0,All five income-group net prices,False,0.8089,Standard 150% completion,False,26000.0,Completer debt available,465,100 or more borrowers,275.643270900888,51715.0,Four-year earnings available,36082.0,15633.0,0.43326312288675783,Above state benchmark,36082.0,15633.0,0.43326312288675783,Above national benchmark,0.0964,9.64,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.3418,34.18,More than 25% to 50%,2,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1447.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204617,Ohio Dominican University,Columbus,OH,43219,"Columbus, OH",39.992764,-82.940689,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,760,"Fewer than 1,000",1,47621.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20079.0,Overall net price available,Private field,16997.0,17459.0,19572.0,21907.0,22999.0,All five income-group net prices,False,0.4102,Standard 150% completion,False,26000.0,Completer debt available,337,100 or more borrowers,275.643270900888,61640.0,Four-year earnings available,36082.0,25558.0,0.7083310237791696,Above state benchmark,36082.0,25558.0,0.7083310237791696,Above national benchmark,0.3691,36.91,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9423,94.23,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
204635,Ohio Northern University,Ada,OH,45810-1599,"Ada, OH",40.7662,-83.827441,Private nonprofit,2,Main campus,1,Great Lakes,3,Town,3,Town: Fringe,7,2489,"1,000 to 4,999",2,53580.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,24478.0,Overall net price available,Private field,18525.0,19223.0,22336.0,25605.0,27710.0,All five income-group net prices,False,0.7548,Standard 150% completion,False,27000.0,Completer debt available,760,100 or more borrowers,286.244935166307,72080.0,Four-year earnings available,36082.0,35998.0,0.9976719694030265,Above state benchmark,36082.0,35998.0,0.9976719694030265,Above national benchmark,0.206,20.599999999999998,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.744,74.4,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1252.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204671,Ohio State University-Lima Campus,Lima,OH,45804,"Lima, OH",40.738521,-84.02384,Public,1,Non-main campus,2,Great Lakes,3,Rural,4,Rural: Fringe,10,621,"Fewer than 1,000",1,19487.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,12940.0,Overall net price available,Public field,9805.0,10006.0,10092.0,14098.0,18468.0,All five income-group net prices,False,0.2271,Standard 150% completion,False,19976.0,Completer debt available,12298,100 or more borrowers,211.778845366005,70682.0,Four-year earnings available,36082.0,34600.0,0.958926888753395,Above state benchmark,36082.0,34600.0,0.958926888753395,Above national benchmark,0.295,29.5,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
204796,Ohio State University-Main Campus,Columbus,OH,43201,"Columbus, OH",39.999803,-83.007525,Public,1,Main campus,1,Great Lakes,3,City,1,City: Large,1,45638,"20,000 or more",5,30305.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,17339.0,Overall net price available,Public field,4885.0,5751.0,9807.0,20461.0,27359.0,All five income-group net prices,False,0.8772,Standard 150% completion,False,19976.0,Completer debt available,12298,100 or more borrowers,211.778845366005,70682.0,Four-year earnings available,36082.0,34600.0,0.958926888753395,Above state benchmark,36082.0,34600.0,0.958926888753395,Above national benchmark,0.2016,20.16,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.6057,60.57,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1387.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204802,Ohio University-Eastern Campus,Saint Clairsville,OH,43950,"Saint Clairsville, OH",40.073392,-80.976073,Public,1,Non-main campus,2,Great Lakes,3,Rural,4,Rural: Fringe,10,298,"Fewer than 1,000",1,10777.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,3925.0,Overall net price available,Public field,1691.0,2178.0,4438.0,5927.0,7490.0,All five income-group net prices,False,0.2065,Standard 150% completion,False,21056.0,Completer debt available,7916,100 or more borrowers,223.228642772657,70528.0,Four-year earnings available,36082.0,34446.0,0.9546588326589436,Above state benchmark,36082.0,34446.0,0.9546588326589436,Above national benchmark,0.0983,9.83,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
204848,Ohio University-Lancaster Campus,Lancaster,OH,43130-1037,"Lancaster, OH",39.738752,-82.586069,Public,1,Non-main campus,2,Great Lakes,3,Rural,4,Rural: Fringe,10,691,"Fewer than 1,000",1,10984.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,5650.0,Overall net price available,Public field,3375.0,4466.0,3791.0,7790.0,9562.0,All five income-group net prices,False,0.1441,Standard 150% completion,False,21056.0,Completer debt available,7916,100 or more borrowers,223.228642772657,70528.0,Four-year earnings available,36082.0,34446.0,0.9546588326589436,Above state benchmark,36082.0,34446.0,0.9546588326589436,Above national benchmark,0.1179,11.790000000000001,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
204857,Ohio University-Main Campus,Athens,OH,45701-2979,"Athens, OH",39.326798,-82.100985,Public,1,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,19633,"10,000 to 19,999",4,30586.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,21637.0,Overall net price available,Public field,15673.0,15160.0,19078.0,23689.0,24492.0,All five income-group net prices,False,0.6545,Standard 150% completion,False,21056.0,Completer debt available,7916,100 or more borrowers,223.228642772657,70528.0,Four-year earnings available,36082.0,34446.0,0.9546588326589436,Above state benchmark,36082.0,34446.0,0.9546588326589436,Above national benchmark,0.2121,21.21,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8499,84.99,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1212.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
204909,Ohio Wesleyan University,Delaware,OH,43015-2370,"Delaware, OH",40.295963,-83.069757,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,1516,"1,000 to 4,999",2,68424.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,20897.0,Overall net price available,Private field,15412.0,10706.0,13339.0,18031.0,30036.0,All five income-group net prices,False,0.5857,Standard 150% completion,False,27000.0,Completer debt available,401,100 or more borrowers,286.244935166307,54483.0,Four-year earnings available,36082.0,18401.0,0.5099772739870296,Above state benchmark,36082.0,18401.0,0.5099772739870296,Above national benchmark,0.2817,28.17,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.556,55.6,More than 50% to 75%,3,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
204936,Otterbein University,Westerville,OH,43081,"Westerville, OH",40.125327,-82.936444,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,2157,"1,000 to 4,999",2,48321.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,19237.0,Overall net price available,Private field,12458.0,12659.0,16478.0,23061.0,24620.0,All five income-group net prices,False,0.6788,Standard 150% completion,False,26000.0,Completer debt available,571,100 or more borrowers,275.643270900888,58068.0,Four-year earnings available,36082.0,21986.0,0.6093342941078654,Above state benchmark,36082.0,21986.0,0.6093342941078654,Above national benchmark,0.3063,30.630000000000003,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8453,84.53,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,1220.0,Available,Average SAT score provides optional academic-profile context; it is not a direct measure of institutional quality.,Both admission rate and SAT available
205027,Pontifical College Josephinum,Columbus,OH,43235-1499,"Columbus, OH",40.120735,-83.018829,Private nonprofit,2,Main campus,1,Great Lakes,3,City,1,City: Large,1,60,"Fewer than 1,000",1,,Published cost unavailable,Published cost unavailable,False,No published cost available,,Overall net price unavailable,Net price unavailable,,,,,,No income-group net prices,False,0.3158,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36082.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.0667,6.67,20% or less,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.9583,95.83,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
205124,Rabbinical College Telshe,Wickliffe,OH,44092,"Wickliffe, OH",41.593533,-81.485261,Private nonprofit,2,Main campus,1,Great Lakes,3,Suburb,2,Suburb: Large,4,50,"Fewer than 1,000",1,25000.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,10398.0,Overall net price available,Private field,8932.0,9200.0,12175.0,9199.0,,Partial income-group net prices,False,0.5263,Standard 150% completion,False,,Completer debt unavailable,,Completer debt unavailable,,,Four-year earnings unavailable,36082.0,,,State comparison unavailable,36082.0,,,National comparison unavailable,0.3684,36.84,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,0.8333,83.33,More than 75% but below 100%,4,Available,False,Admission rate describes institution-level admissions selectivity; it is not a direct measure of institutional quality.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Admission rate only
205443,Shawnee State University,Portsmouth,OH,45662,"Portsmouth, OH",38.730867,-82.993769,Public,1,Main campus,1,Great Lakes,3,Town,3,Town: Distant,8,2247,"1,000 to 4,999",2,21974.0,Published cost available,Academic-year cost,False,Academic-year reporting basis; suitable for standard annual cost comparisons,14381.0,Overall net price available,Public field,12310.0,11956.0,14326.0,16787.0,18754.0,All five income-group net prices,False,0.4811,Standard 150% completion,False,23000.0,Completer debt available,715,100 or more borrowers,243.838278104632,50129.0,Four-year earnings available,36082.0,14047.0,0.3893076880438999,Above state benchmark,36082.0,14047.0,0.3893076880438999,Above national benchmark,0.3856,38.56,More than 20% to 40%,Pell share available,Reported percentage of undergraduate students receiving Pell Grants,,,Missing,6,Unavailable,,Admission rate unavailable; the institution remains in the study population.,,Unavailable,SAT average unavailable; the institution remains in the study population.,Neither available
